"weight","value","variable","model"
50,0.191104,"SSQ Catch Likelihood","2020.1-2021"
1,16.2847,"Bottom Trawl Survey Likelihood","2020.1-2021"
1,20.8997,"Fishery Age Composition Likelihood","2020.1-2021"
1,26.3678,"Bottom Trawl Survey Age Composition Likelihood","2020.1-2021"
1,65.374,"Fishery Size Composition Likelihood","2020.1-2021"
0,0,"Fishery CPUE Likelihood","2020.1-2021"
0,0,"Alternative Survey Abundance Index Likelihood","2020.1-2021"
0,0,"Bottom Trawl Survey Size Composition Likelihood","2020.1-2021"
0,0,"Alternative Survey Size Composition Likelihood","2020.1-2021"
1,11.0513,"Recruitment Deviations Likelihood","2020.1-2021"
0.1,5.94737,"Fishing Mortality Deviations Penalty","2020.1-2021"
1,7.8029,"Priors SigmaR","2020.1-2021"
1,0.528521,"Priors q Bottom Trawl Survey","2020.1-2021"
1,2.09372,"Priors M","2020.1-2021"
1,0,"Priors q Alternative Survey","2020.1-2021"
1,103.516,"Maturity Likelihood","2020.1-2021"
1,260.057,"Objective Function","2020.1-2021"
1,129.117,"Data Likelihood","2020.1-2021"
