alt stock year abc ofl catch ssb f tot_biom
1 Model_1_goa_pop_2023.dat 2023 37.8855000000002 45.0936000000001 28.8122000000002 217.879000000001 0.0750681999999998 633.369999999997
1 Model_1_goa_pop_2023.dat 2024 36.7536616 43.7482864 29.1059999999999 211.903328 0.0782681988 615.319268
1 Model_1_goa_pop_2023.dat 2025 35.5719042 42.3429292 27.7260000000002 206.352176 0.0769997826 597.358602
1 Model_1_goa_pop_2023.dat 2026 34.4326322 40.9872968 34.4326322 200.267984 0.0996381 581.567664
1 Model_1_goa_pop_2023.dat 2027 32.7546814 38.9904384000001 32.7546814 192.041656 0.0996381 560.357278
1 Model_1_goa_pop_2023.dat 2028 31.2128474 37.155713 31.2128474 183.652808 0.0996381 542.304736
1 Model_1_goa_pop_2023.dat 2029 29.8251772 35.505082 29.8251772 175.363372 0.0996381 527.294952
1 Model_1_goa_pop_2023.dat 2030 28.6393922 34.0953926 28.6393922 167.748494 0.0996381 515.150652000001
1 Model_1_goa_pop_2023.dat 2031 27.6563132 32.9273756 27.6563132 161.336728 0.0996381 505.498946
1 Model_1_goa_pop_2023.dat 2032 26.8864294 32.0130636 26.8864294 156.286082 0.0996381 497.794424
1 Model_1_goa_pop_2023.dat 2033 26.2989804 31.315535 26.2989804 152.47602 0.0996381 491.672018
1 Model_1_goa_pop_2023.dat 2034 25.8742546 30.8095264 25.8742546 149.612984 0.0996283653999999 486.771014
1 Model_1_goa_pop_2023.dat 2035 25.5560464 30.4252388 25.5560464 147.440324 0.0995097368 482.814476
1 Model_1_goa_pop_2023.dat 2036 25.3207076 30.138377 25.3207076 145.748606 0.0992557101999999 479.464562000001
2 Model_1_goa_pop_2023.dat 2023 37.8855000000002 45.0936000000001 28.8122000000002 217.879000000001 0.0750681999999998 633.369999999997
2 Model_1_goa_pop_2023.dat 2024 36.7536616 43.7482864 29.1059999999999 211.903328 0.0782681988 615.319268
2 Model_1_goa_pop_2023.dat 2025 35.5719042 42.3429292 27.7260000000002 206.352176 0.0769997826 597.358602
2 Model_1_goa_pop_2023.dat 2026 34.4326322 40.9872968 34.4326322 200.267984 0.0996381 581.567664
2 Model_1_goa_pop_2023.dat 2027 32.7546814 38.9904384000001 32.7546814 192.041656 0.0996381 560.357278
2 Model_1_goa_pop_2023.dat 2028 31.2128474 37.155713 31.2128474 183.652808 0.0996381 542.304736
2 Model_1_goa_pop_2023.dat 2029 29.8251772 35.505082 29.8251772 175.363372 0.0996381 527.294952
2 Model_1_goa_pop_2023.dat 2030 28.6393922 34.0953926 28.6393922 167.748494 0.0996381 515.150652000001
2 Model_1_goa_pop_2023.dat 2031 27.6563132 32.9273756 27.6563132 161.336728 0.0996381 505.498946
2 Model_1_goa_pop_2023.dat 2032 26.8864294 32.0130636 26.8864294 156.286082 0.0996381 497.794424
2 Model_1_goa_pop_2023.dat 2033 26.2989804 31.315535 26.2989804 152.47602 0.0996381 491.672018
2 Model_1_goa_pop_2023.dat 2034 25.8742546 30.8095264 25.8742546 149.612984 0.0996283653999999 486.771014
2 Model_1_goa_pop_2023.dat 2035 25.5560464 30.4252388 25.5560464 147.440324 0.0995097368 482.814476
2 Model_1_goa_pop_2023.dat 2036 25.3207076 30.138377 25.3207076 145.748606 0.0992557101999999 479.464562000001
3 Model_1_goa_pop_2023.dat 2023 19.3073000000002 45.0936000000001 28.8122000000002 217.879000000001 0.0750681999999998 633.369999999997
3 Model_1_goa_pop_2023.dat 2024 18.7284336 43.7482864 29.1059999999999 211.903328 0.0782681988 615.319268
3 Model_1_goa_pop_2023.dat 2025 18.124827 42.3429292 27.7260000000002 206.352176 0.0769997826 597.358602
3 Model_1_goa_pop_2023.dat 2026 17.5437766 40.9872968 17.5437766 202.799074 0.0498189999999996 581.567664
3 Model_1_goa_pop_2023.dat 2027 17.317857 40.4579186 17.317857 201.692798 0.0498189999999996 577.293002
3 Model_1_goa_pop_2023.dat 2028 17.090381 39.9253486 17.090381 199.760582 0.0498189999999996 574.053383999999
3 Model_1_goa_pop_2023.dat 2029 16.8692106 39.4097484 16.8692106 197.19812 0.0498189999999996 571.883970000001
3 Model_1_goa_pop_2023.dat 2030 16.6802262 38.971939 16.6802262 194.55814 0.0498189999999996 570.788237999999
3 Model_1_goa_pop_2023.dat 2031 16.5273686 38.6206002 16.5273686 192.426302 0.0498189999999996 570.621216
3 Model_1_goa_pop_2023.dat 2032 16.4241092 38.385827 16.4241092 191.059732 0.0498189999999996 571.056237999999
3 Model_1_goa_pop_2023.dat 2033 16.3628704 38.2487376 16.3628704 190.453918 0.0498189999999996 571.959578
3 Model_1_goa_pop_2023.dat 2034 16.3454512 38.212523 16.3454512 190.403824 0.0498189999999996 573.158926
3 Model_1_goa_pop_2023.dat 2035 16.3622912 38.254434 16.3622912 190.72172 0.0498189999999996 574.550586
3 Model_1_goa_pop_2023.dat 2036 16.413387 38.3743438 16.413387 191.233634 0.0498189999999996 575.894206
4 Model_1_goa_pop_2023.dat 2023 26.2068999999998 45.0936000000001 28.8122000000002 217.879000000001 0.0750681999999998 633.369999999997
4 Model_1_goa_pop_2023.dat 2024 25.422177 43.7482864 29.1059999999999 211.903328 0.0782681988 615.319268
4 Model_1_goa_pop_2023.dat 2025 24.6035468 42.3429292 27.7260000000002 206.352176 0.0769997826 597.358602
4 Model_1_goa_pop_2023.dat 2026 23.815085 40.9872968 23.815085 201.866416 0.0680981000000002 581.567664
4 Model_1_goa_pop_2023.dat 2027 23.1907294 39.912516 23.1907294 198.091702 0.0680981000000002 571.003952
4 Model_1_goa_pop_2023.dat 2028 22.5925406 38.883101 22.5925406 193.677048 0.0680981000000002 562.12448
4 Model_1_goa_pop_2023.dat 2029 22.0334724 37.922655 22.0334724 188.8543 0.0680981000000002 554.939016
4 Model_1_goa_pop_2023.dat 2030 21.5495004 37.093266 21.5495004 184.196876 0.0680981000000002 549.412134
4 Model_1_goa_pop_2023.dat 2031 21.1457918 36.4033416 21.1457918 180.281094 0.0680981000000002 545.33953
4 Model_1_goa_pop_2023.dat 2032 20.8379532 35.8786736 20.8379532 177.337644 0.0680981000000002 542.3349
4 Model_1_goa_pop_2023.dat 2033 20.6128138 35.495708 20.6128138 175.326776 0.0680981000000002 540.195603999999
4 Model_1_goa_pop_2023.dat 2034 20.4681716 35.2499738 20.4681716 174.016226 0.0680981000000002 538.692414
4 Model_1_goa_pop_2023.dat 2035 20.3871676 35.11223 20.3871676 173.194952 0.0680981000000002 537.66508
4 Model_1_goa_pop_2023.dat 2036 20.364765 35.0738058 20.364765 172.674792 0.0680981000000002 536.834914
5 Model_1_goa_pop_2023.dat 2023 0 45.0936000000001 28.8122000000002 217.879000000001 0.0750681999999998 633.369999999997
5 Model_1_goa_pop_2023.dat 2024 0 43.7482864 29.1059999999999 211.903328 0.0782681988 615.319268
5 Model_1_goa_pop_2023.dat 2025 0 42.3429292 27.7260000000002 206.352176 0.0769997826 597.358602
5 Model_1_goa_pop_2023.dat 2026 0 40.9872968 0 205.36473 0 581.567664
5 Model_1_goa_pop_2023.dat 2027 0 41.9866398 0 211.87436 0 594.88857
5 Model_1_goa_pop_2023.dat 2028 0 42.9282346 0 217.430988 0 608.306504
5 Model_1_goa_pop_2023.dat 2029 0 43.8115504 0 222.085732 0 621.803926
5 Model_1_goa_pop_2023.dat 2030 0 44.681013 0 226.277406 0 635.363306
5 Model_1_goa_pop_2023.dat 2031 0 45.5318218 0 230.555894 0 648.878246
5 Model_1_goa_pop_2023.dat 2032 0 46.3916759999999 0 235.192022 0 662.065746
5 Model_1_goa_pop_2023.dat 2033 0 47.2409068 0 240.228434 0 674.878752
5 Model_1_goa_pop_2023.dat 2034 0 48.0930044 0 245.492872 0 687.210564
5 Model_1_goa_pop_2023.dat 2035 0 48.934751 0 250.830266 0 699.044080000001
5 Model_1_goa_pop_2023.dat 2036 0 49.7858998 0 256.079164 0 710.185924
6 Model_1_goa_pop_2023.dat 2023 45.0936000000001 45.0936000000001 28.8122000000002 217.879000000001 0.0750681999999998 633.369999999997
6 Model_1_goa_pop_2023.dat 2024 43.7482864 43.7482864 43.7482864 209.682946 0.119494000000001 615.319268
6 Model_1_goa_pop_2023.dat 2025 41.0671362 41.0671362 41.0671362 198.024478 0.119494000000001 582.669268
6 Model_1_goa_pop_2023.dat 2026 38.5907298 38.5907298 38.5907298 187.64748 0.119494000000001 554.058358
6 Model_1_goa_pop_2023.dat 2027 36.3157924 36.3157924 36.3157924 177.90203 0.119494000000001 529.794824
6 Model_1_goa_pop_2023.dat 2028 34.2827356 34.2827356 34.2827356 168.36386 0.119494000000001 509.510478
6 Model_1_goa_pop_2023.dat 2029 32.5029556 32.5029556 32.5029556 159.26673 0.119494000000001 492.932942
6 Model_1_goa_pop_2023.dat 2030 31.0198672 31.0198672 31.0198672 151.137494 0.119494000000001 479.744738
6 Model_1_goa_pop_2023.dat 2031 29.8230742 29.8230742 29.8230742 144.431256 0.119494000000001 469.434328
6 Model_1_goa_pop_2023.dat 2032 28.8870496 28.8870496 28.8870496 139.237376 0.119384514000001 461.34563
