"year","age","value","groups","Age","Year"
1993,2,0.00564405,"obs","2","1993"
1996,2,0.00826141,"obs","2","1996"
1999,2,0.00598638,"obs","2","1999"
2003,2,0.016382,"obs","2","2003"
2005,2,0.00168897,"obs","2","2005"
2007,2,0.00332019,"obs","2","2007"
2009,2,0.0049341,"obs","2","2009"
2011,2,0.000690417,"obs","2","2011"
2013,2,0.000137761,"obs","2","2013"
2015,2,0.00574904,"obs","2","2015"
2017,2,0.000804154,"obs","2","2017"
2019,2,0.0333663,"obs","2","2019"
2021,2,0.000642206,"obs","2","2021"
1993,3,0.0176416,"obs","3","1993"
1996,3,0.0162986,"obs","3","1996"
1999,3,0.0205423,"obs","3","1999"
2003,3,0.056049,"obs","3","2003"
2005,3,0.0370058,"obs","3","2005"
2007,3,0.0203374,"obs","3","2007"
2009,3,0.08692,"obs","3","2009"
2011,3,0.0299051,"obs","3","2011"
2013,3,0.0224202,"obs","3","2013"
2015,3,0.0270961,"obs","3","2015"
2017,3,0.0119918,"obs","3","2017"
2019,3,0.0866288,"obs","3","2019"
2021,3,0.0101028,"obs","3","2021"
1993,4,0.0215448,"obs","4","1993"
1996,4,0.0333225,"obs","4","1996"
1999,4,0.0438769,"obs","4","1999"
2003,4,0.0539418,"obs","4","2003"
2005,4,0.0507829,"obs","4","2005"
2007,4,0.018245,"obs","4","2007"
2009,4,0.0445081,"obs","4","2009"
2011,4,0.0459956,"obs","4","2011"
2013,4,0.012307,"obs","4","2013"
2015,4,0.00805037,"obs","4","2015"
2017,4,0.0162796,"obs","4","2017"
2019,4,0.0172889,"obs","4","2019"
2021,4,0.0367362,"obs","4","2021"
1993,5,0.0377501,"obs","5","1993"
1996,5,0.0363031,"obs","5","1996"
1999,5,0.0518266,"obs","5","1999"
2003,5,0.0699755,"obs","5","2003"
2005,5,0.07769,"obs","5","2005"
2007,5,0.0435534,"obs","5","2007"
2009,5,0.0486283,"obs","5","2009"
2011,5,0.123631,"obs","5","2011"
2013,5,0.066781,"obs","5","2013"
2015,5,0.0613659,"obs","5","2015"
2017,5,0.0279538,"obs","5","2017"
2019,5,0.0490412,"obs","5","2019"
2021,5,0.0414005,"obs","5","2021"
1993,6,0.0842166,"obs","6","1993"
1996,6,0.0608187,"obs","6","1996"
1999,6,0.0260526,"obs","6","1999"
2003,6,0.0405,"obs","6","2003"
2005,6,0.0693076,"obs","6","2005"
2007,6,0.0414753,"obs","6","2007"
2009,6,0.0250754,"obs","6","2009"
2011,6,0.0420782,"obs","6","2011"
2013,6,0.0577645,"obs","6","2013"
2015,6,0.0239989,"obs","6","2015"
2017,6,0.00591521,"obs","6","2017"
2019,6,0.0347581,"obs","6","2019"
2021,6,0.0134228,"obs","6","2021"
1993,7,0.125631,"obs","7","1993"
1996,7,0.0408491,"obs","7","1996"
1999,7,0.0428458,"obs","7","1999"
2003,7,0.0545152,"obs","7","2003"
2005,7,0.118657,"obs","7","2005"
2007,7,0.0564048,"obs","7","2007"
2009,7,0.0963948,"obs","7","2009"
2011,7,0.0359045,"obs","7","2011"
2013,7,0.0650408,"obs","7","2013"
2015,7,0.0791399,"obs","7","2015"
2017,7,0.0329858,"obs","7","2017"
2019,7,0.0448818,"obs","7","2019"
2021,7,0.0326375,"obs","7","2021"
1993,8,0.126156,"obs","8","1993"
1996,8,0.0917833,"obs","8","1996"
1999,8,0.0565032,"obs","8","1999"
2003,8,0.106565,"obs","8","2003"
2005,8,0.0696526,"obs","8","2005"
2007,8,0.0889222,"obs","8","2007"
2009,8,0.065311,"obs","8","2009"
2011,8,0.0240503,"obs","8","2011"
2013,8,0.057344,"obs","8","2013"
2015,8,0.0538754,"obs","8","2015"
2017,8,0.0298721,"obs","8","2017"
2019,8,0.0300361,"obs","8","2019"
2021,8,0.0585332,"obs","8","2021"
1993,9,0.170155,"obs","9","1993"
1996,9,0.138939,"obs","9","1996"
1999,9,0.10476,"obs","9","1999"
2003,9,0.116956,"obs","9","2003"
2005,9,0.0872573,"obs","9","2005"
2007,9,0.124813,"obs","9","2007"
2009,9,0.105704,"obs","9","2009"
2011,9,0.0709945,"obs","9","2011"
2013,9,0.0585804,"obs","9","2013"
2015,9,0.108056,"obs","9","2015"
2017,9,0.075696,"obs","9","2017"
2019,9,0.065557,"obs","9","2019"
2021,9,0.0600185,"obs","9","2021"
1993,10,0.0963282,"obs","10","1993"
1996,10,0.180082,"obs","10","1996"
1999,10,0.0583904,"obs","10","1999"
2003,10,0.0563016,"obs","10","2003"
2005,10,0.0928293,"obs","10","2005"
2007,10,0.0937968,"obs","10","2007"
2009,10,0.0472837,"obs","10","2009"
2011,10,0.0732782,"obs","10","2011"
2013,10,0.0416416,"obs","10","2013"
2015,10,0.0493971,"obs","10","2015"
2017,10,0.0703474,"obs","10","2017"
2019,10,0.061837,"obs","10","2019"
2021,10,0.0761845,"obs","10","2021"
1993,11,0.0478317,"obs","11","1993"
1996,11,0.114922,"obs","11","1996"
1999,11,0.108405,"obs","11","1999"
2003,11,0.0539261,"obs","11","2003"
2005,11,0.0634023,"obs","11","2005"
2007,11,0.0625384,"obs","11","2007"
2009,11,0.0525649,"obs","11","2009"
2011,11,0.104686,"obs","11","2011"
2013,11,0.067205,"obs","11","2013"
2015,11,0.0374906,"obs","11","2015"
2017,11,0.052226,"obs","11","2017"
2019,11,0.0636989,"obs","11","2019"
2021,11,0.0691651,"obs","11","2021"
1993,12,0.0467672,"obs","12","1993"
1996,12,0.0862058,"obs","12","1996"
1999,12,0.144198,"obs","12","1999"
2003,12,0.0401112,"obs","12","2003"
2005,12,0.0348282,"obs","12","2005"
2007,12,0.0643814,"obs","12","2007"
